name,category,date,value
Afghanistan,AFG,1969-01-01,60.0
Afghanistan,AFG,1970-01-01,60.0
Afghanistan,AFG,1971-01-01,60.0
Afghanistan,AFG,1972-01-01,60.0
Afghanistan,AFG,1973-01-01,60.0
Afghanistan,AFG,1974-01-01,60.0
Afghanistan,AFG,1975-01-01,60.0
Afghanistan,AFG,1976-01-01,170.0
Afghanistan,AFG,1977-01-01,170.0
Afghanistan,AFG,1978-01-01,170.0
Afghanistan,AFG,1979-01-01,170.0
Afghanistan,AFG,1980-01-01,170.0
Afghanistan,AFG,1981-01-01,170.0
Afghanistan,AFG,1982-01-01,170.0
Afghanistan,AFG,1983-01-01,170.0
Afghanistan,AFG,1984-01-01,170.0
Afghanistan,AFG,1985-01-01,170.0
Afghanistan,AFG,1986-01-01,170.0
Afghanistan,AFG,1987-01-01,170.0
Afghanistan,AFG,1988-01-01,170.0
Afghanistan,AFG,1989-01-01,170.0
Afghanistan,AFG,1990-01-01,300.0
Afghanistan,AFG,1991-01-01,300.0
Afghanistan,AFG,1992-01-01,300.0
Afghanistan,AFG,1993-01-01,300.0
Afghanistan,AFG,1994-01-01,300.0
Afghanistan,AFG,1995-01-01,300.0
Afghanistan,AFG,1996-01-01,300.0
Afghanistan,AFG,1997-01-01,300.0
Afghanistan,AFG,1998-01-01,300.0
Afghanistan,AFG,1999-01-01,300.0
Afghanistan,AFG,2000-01-01,300.0
Afghanistan,AFG,2001-01-01,450.0
Afghanistan,AFG,2002-01-01,450.0
Afghanistan,AFG,2003-01-01,450.0
Afghanistan,AFG,2004-01-01,450.0
Afghanistan,AFG,2005-01-01,450.0
Afghanistan,AFG,2006-01-01,450.0
Afghanistan,AFG,2007-01-01,1050.0
Afghanistan,AFG,2008-01-01,1050.0
Afghanistan,AFG,2009-01-01,1650.0
Afghanistan,AFG,2010-01-01,2250.0
Afghanistan,AFG,2011-01-01,2850.0
Afghanistan,AFG,2012-01-01,3480.0
Afghanistan,AFG,2013-01-01,4110.0
Afghanistan,AFG,2014-01-01,4760.0
Afghanistan,AFG,2015-01-01,5450.0
Afghanistan,AFG,2016-01-01,6150.0
Afghanistan,AFG,2017-01-01,7000.0
Afghanistan,AFG,2018-01-01,7950.0
Albania,ALB,1960-01-01,0.0
Albania,ALB,1961-01-01,0.0
Albania,ALB,1962-01-01,0.0
Albania,ALB,1963-01-01,0.0
Albania,ALB,1964-01-01,0.0
Albania,ALB,1965-01-01,0.0
Albania,ALB,1966-01-01,0.0
Albania,ALB,1967-01-01,0.0
Albania,ALB,1968-01-01,0.0
Albania,ALB,1969-01-01,0.0
Albania,ALB,1970-01-01,0.0
Albania,ALB,1971-01-01,0.0
Albania,ALB,1972-01-01,0.0
Albania,ALB,1973-01-01,3.0
Albania,ALB,1974-01-01,45.0
Albania,ALB,1975-01-01,85.0
Albania,ALB,1976-01-01,123.0
Albania,ALB,1977-01-01,164.0
Albania,ALB,1978-01-01,193.0
Albania,ALB,1979-01-01,260.0
Albania,ALB,1980-01-01,339.0
Albania,ALB,1981-01-01,455.0
Albania,ALB,1982-01-01,699.0
Albania,ALB,1983-01-01,1162.0
Albania,ALB,1984-01-01,1197.0
Albania,ALB,1985-01-01,1208.0
Albania,ALB,1986-01-01,2165.0
Albania,ALB,1987-01-01,2368.0
Albania,ALB,1988-01-01,3732.0
Albania,ALB,1989-01-01,2604.0
Albania,ALB,1990-01-01,4961.0
Albania,ALB,1991-01-01,859.0
Albania,ALB,1992-01-01,397.0
Albania,ALB,1993-01-01,389.0
Albania,ALB,1994-01-01,395.0
Albania,ALB,1995-01-01,340.0
Albania,ALB,1996-01-01,323.0
Albania,ALB,1997-01-01,97.0
Albania,ALB,1998-01-01,124.0
Albania,ALB,1999-01-01,310.0
Albania,ALB,2000-01-01,307.0
Albania,ALB,2001-01-01,286.0
Albania,ALB,2002-01-01,860.0
Albania,ALB,2003-01-01,1473.0
Albania,ALB,2004-01-01,1569.0
Albania,ALB,2005-01-01,1473.0
Albania,ALB,2006-01-01,2057.0
Albania,ALB,2007-01-01,2092.0
Albania,ALB,2008-01-01,2000.0
Albania,ALB,2009-01-01,2317.0
Albania,ALB,2010-01-01,2520.0
Albania,ALB,2011-01-01,2345.0
Albania,ALB,2012-01-01,3450.0
Albania,ALB,2013-01-01,3700.0
